frames-enduro;1158740;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen 2019 - M / L  - ab Lager;25.08.2018 10:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158740-santa-cruz-nomad-v4-carbon-cc-rahmen-2019-m-l-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
cranksets;1169589;www.schaltwerk-bikes.de;Shimano SLX Kurbel FC-M675 2x10 38/24  NEU *Sonderpreis*;22.09.2018 10:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169589-shimano-slx-kurbel-fc-m675-2x10-38-24-neu-sonderpreis;71,95 €
frames-enduro;1169780;killerale555;Commencal Meta SX V3 Limited Edition Größe L 26 Zoll;22.09.2018 16:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169780-commencal-meta-sx-v3-limited-edition-grosse-l-26-zoll;400,00 €
cranksets;1169343;Used-Elitebikes;FSA Comet 1x11fach Kurbel BB30 175mm Neu;21.09.2018 13:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169343-fsa-comet-1x11fach-kurbel-bb30-175mm-neu;59,00 €
cranksets;1169201;MWComponents;Shimano XT FC-M8000-1 Hollowtech II Crank;20.09.2018 21:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169201-shimano-xt-fc-m8000-1-hollowtech-ii-crank;105,00 €
cranksets;1169329;RTF Bikeparts;SRAM Carbon Crankset Kurbel 68/73mm schwarz *NEU*;21.09.2018 12:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169329-sram-carbon-crankset-kurbel-68-73mm-schwarz-neu;169,00 €
cranksets;1169188;MWComponents;SRAM XX1 Kurbel GXP;20.09.2018 21:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169188-sram-xx1-kurbel-gxp;295,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;23.08.2018 17:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
frames-enduro;1169587;Inselpfarrer;Trek Remedy 8 17,5 Zoll;22.09.2018 09:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169587-trek-remedy-8-17-5-zoll;399,00 €
wheels;1169705;kraichgau_biker;DT Swiss Laufradsatz X1900 SPLINE 29'' Disc CL BOOST Shimano-Freilauf inkl. Versand - ab Ende Oktober verfügbar!;22.09.2018 13:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169705-dt-swiss-laufradsatz-x1900-spline-29-disc-cl-boost-shimano-freilauf-inkl-versand-ab-ende-oktober-verfugbar;250,00 €
frames-downhill;1167967;Timmö__;Alutech Sennes;18.09.2018 16:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167967-alutech-sennes;999,00 €
wheels;1169608;Roadrunner55;Dartmoor Fortress 26 Zoll mit Hügi DT Naben;22.09.2018 10:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169608-dartmoor-fortress-26-zoll-mit-hugi-dt-naben;200,00 €
cranksets;1169372;Knut301;Rave Face Turbine Turbine Kurbel mit 30T Single Narrow Wide Kettenbl;21.09.2018 14:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169372-rave-face-turbine-turbine-kurbel-mit-30t-single-narrow-wide-kettenbl;110,00 €
cranksets;1169250;djbahool;Sram Xx Carbon crankset Q156 , 536% gear ratio and with 36T NarrowWide chainring;21.09.2018 07:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169250-sram-xx-carbon-crankset-q156-536-gear-ratio-and-with-36t-narrowwide-chainring;115,00 €
cranksets;1168915;RTF Bikeparts;SRAM NX GXP Kurbel *NEU*;19.09.2018 22:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168915-sram-nx-gxp-kurbel-neu;79,00 €
frames-downhill;1168774;ben001;Radon SWOOP 200 Team Rahmen + Acros Steuersatz !!!! DH;19.09.2018 16:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168774-radon-swoop-200-team-rahmen-acros-steuersatz-dh;379,00 €
frames-downhill;1168515;RTF Bikeparts;YT Industries Tues 2.0 PRO Framekit / Rahmen *TOP*;19.09.2018 00:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168515-yt-industries-tues-2-0-pro-framekit-rahmen-top;550,00 €
wheels;1169755;Beechboy;Hope HR Hope Nabe Syntace Felge W35;22.09.2018 15:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169755-hope-hr-hope-nabe-syntace-felge-w35;150,00 €
cranksets;1169258;Helius;Shimano XTR FC-M980 2x10 Kurbel 38/26 175mm;21.09.2018 08:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169258-shimano-xtr-fc-m980-2x10-kurbel-38-26-175mm;220,00 €
wheels;1169764;Beechboy;Hope VR mit ZTR Flow Felge 32 Loch;22.09.2018 16:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169764-hope-vr-mit-ztr-flow-felge-32-loch;140,00 €
frames-enduro;1169730;FarmerFive;Santa Cruz Hightower CC in Large;22.09.2018 15:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169730-santa-cruz-hightower-cc-in-large;1.499,00 €
wheels;1169771;Beechboy;DT Swiss M1700 Spline HR 27,5“;22.09.2018 16:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169771-dt-swiss-m1700-spline-hr-27-5;135,00 €
frames-downhill;1168645;climber84;Liteville 901 mk2 Gr. L;19.09.2018 12:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168645-liteville-901-mk2-gr-l;950,00 €
frames-downhill;1168801;TimWinzer;Commencal Supreme Dh V3 Rahmen;22.09.2018 17:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168801-commencal-supreme-dh-v3-rahmen;1.000,00 €
cranksets;1169731;DEKER;Raceface next, next sl G4 carbon brand neu in box, und SiX C kurbel;22.09.2018 15:06;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169731-raceface-next-next-sl-g4-carbon-brand-neu-in-box-und-six-c-kurbel;180,00 €
frames-downhill;1169668;lovisknorr;Polygon Collosus DH 2.0 Rahmen, Gr. S 26 Zoll, Gebraucht;22.09.2018 13:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169668-polygon-collosus-dh-2-0-rahmen-gr-s-26-zoll-gebraucht;600,00 €
frames-downhill;1169330;RTF Bikeparts;Pivot Cycles Phoenix CARBON Rahmenkit L ab 2099€ *NEU*;21.09.2018 12:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169330-pivot-cycles-phoenix-carbon-rahmenkit-l-ab-2099eur-neu;2.099,00 €
hubs;1168747;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 20x110mm;19.09.2018 15:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168747-dt-swiss-350-nabe-20x110mm;40,00 €
wheels;1169536;Widi10;DT Swiss M1900 Spline Two 30 29“ LRS - neu;22.09.2018 14:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169536-dt-swiss-m1900-spline-two-30-29-lrs-neu;275,00 €
frames-enduro;1164655;www.komking.de;Transition Sentinel Alu Rahmen 29" - 140mm - Modell 2019 - ab Lager;09.09.2018 09:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1164655-transition-sentinel-alu-rahmen-29-140mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.099,00 €
frames-downhill;1168914;RTF Bikeparts;YT Industries Tues DH Rahmenset mit Rock Shox Vivid R2C *TOP*;19.09.2018 22:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168914-yt-industries-tues-dh-rahmenset-mit-rock-shox-vivid-r2c-top;499,00 €
frames-enduro;1169801;viktor.tzivnev;Trek 29er Slash 9.8 L (19,5") mit Steinschlag;22.09.2018 17:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169801-trek-29er-slash-9-8-l-19-5-mit-steinschlag;750,00 €
wheels;1169777;killerale555;DT Swiss FR 560 26 Zoll 370 Thru axle Laufradsatz;22.09.2018 16:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169777-dt-swiss-fr-560-26-zoll-370-thru-axle-laufradsatz;300,00 €
frames-downhill;1168165;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe M;18.09.2018 11:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168165-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-m;2.849,00 €
wheels;1169626;www.schaltwerk-bikes.de;Mavic Crossmax XL Pro WTS 27.5"  NEU;22.09.2018 11:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169626-mavic-crossmax-xl-pro-wts-27-5-neu;579,00 €
wheels;1166811;danpbauer;E*thirteen TRS Race Carbon SL Boost Disc 6-Loch 29" XD Laufradsatz;22.09.2018 12:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166811-e-thirteen-trs-race-carbon-sl-boost-disc-6-loch-29-xd-laufradsatz;€890.00
frames-enduro;1168230;www.komking.de;Santa Cruz Bronson CC Rahmen 27,5"- 150mm - Modell 2018 - Angebot;18.09.2018 13:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168230-santa-cruz-bronson-cc-rahmen-27-5-150mm-modell-2018-angebot?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.899,00 €
frames-enduro;1136301;ioja_nicusor87;Liteville super offer !! 601 mk1 M frame + fox float x2 kashima + reverb + transition revolution wheelset;24.06.2018 15:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1136301-liteville-super-offer-601-mk1-m-frame-fox-float-x2-kashima-reverb-transition-revolution-wheelset?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.100,00 €
wheels;1169686;Mike.T;Syntace W40M 27.5;22.09.2018 13:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169686-syntace-w40m-27-5;135,00 €
frames-downhill;1168166;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe M;18.09.2018 11:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168166-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-m;2.849,00 €
cranksets;1169731;DEKER;Raceface next, next sl G4 carbon brand neu in box, und SiX C kurbel;22.09.2018 15:06;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169731-raceface-next-next-sl-g4-carbon-brand-neu-in-box-und-six-c-kurbel;180,00 €
wheels;1169771;Beechboy;DT Swiss M1700 Spline HR 27,5“;22.09.2018 16:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169771-dt-swiss-m1700-spline-hr-27-5;135,00 €
cranksets;1169889;dhridernox;SRAM XX1 Kurbel rechts ,170mm, Boost;22.09.2018 20:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169889-sram-xx1-kurbel-rechts-170mm-boost;89,00 €
hubs;1169028;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 142x12mm;20.09.2018 12:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169028-dt-swiss-350-nabe-142x12mm;110,00 €
hubs;1168469;Jazzman1991;Funworks N76 Naben VR&HR;18.09.2018 22:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168469-funworks-n76-naben-vr-hr;175,00 €
hubs;1168736;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 150x12mm/157x12mm;19.09.2018 15:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168736-dt-swiss-350-nabe-150x12mm-157x12mm;110,00 €
frames-enduro;1169577;Maetzmann;Cheetah Bikes Enduro Mountain Spirit  Rahmen 29“ Größe L Modelljahr 2018;22.09.2018 08:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169577-cheetah-bikes-enduro-mountain-spirit-rahmen-29-grosse-l-modelljahr-2018;950,00 €
frames-downhill;1169330;RTF Bikeparts;Pivot Cycles Phoenix CARBON Rahmenkit L ab 2099€ *NEU*;21.09.2018 12:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169330-pivot-cycles-phoenix-carbon-rahmenkit-l-ab-2099eur-neu;2.099,00 €
frames-downhill;1167967;Timmö__;Alutech Sennes;18.09.2018 16:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167967-alutech-sennes;999,00 €
frames-enduro;1169917;Danger Ranger;Yeti SB66 -Large;22.09.2018 22:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169917-yeti-sb66-large;1.050,00 €
cranksets;1169589;www.schaltwerk-bikes.de;Shimano SLX Kurbel FC-M675 2x10 38/24  NEU *Sonderpreis*;22.09.2018 10:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169589-shimano-slx-kurbel-fc-m675-2x10-38-24-neu-sonderpreis;71,95 €
frames-enduro;1160922;MiJo-Bikes;Evil Insurgent LB Frameset 27.5";30.08.2018 14:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1160922-evil-insurgent-lb-frameset-27-5?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.199,00 €
hubs;1168627;six-cube;Hope Pro 4 Freilaufkörper Sram XD Aluminium;19.09.2018 11:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168627-hope-pro-4-freilaufkorper-sram-xd-aluminium;45,00 €
hubs;1169192;PeterundPaul;Hope Pro 2 Evo Hinterradnabe;20.09.2018 21:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169192-hope-pro-2-evo-hinterradnabe;135,00 €
wheels;1169853;grpower;Alexrims LRS 29“ Shimano Nabe Alexrims en24;22.09.2018 18:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169853-alexrims-lrs-29-shimano-nabe-alexrims-en24;150,00 €
hubs;1169753;ede z.;Chris King PHB510 Driveshell Stainless Steel (Ersatzteil für Classic | ISO Disc);22.09.2018 16:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169753-chris-king-phb510-driveshell-stainless-steel-ersatzteil-fur-classic-iso-disc;99,00 €
hubs;1169026;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 15x110mm;20.09.2018 12:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169026-dt-swiss-350-nabe-15x110mm;40,00 €
frames-downhill;1168774;ben001;Radon SWOOP 200 Team Rahmen + Acros Steuersatz !!!! DH;19.09.2018 16:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168774-radon-swoop-200-team-rahmen-acros-steuersatz-dh;379,00 €
frames-downhill;1168515;RTF Bikeparts;YT Industries Tues 2.0 PRO Framekit / Rahmen *TOP*;19.09.2018 00:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168515-yt-industries-tues-2-0-pro-framekit-rahmen-top;550,00 €
frames-enduro;1169730;FarmerFive;Santa Cruz Hightower CC in Large;22.09.2018 15:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169730-santa-cruz-hightower-cc-in-large;1.499,00 €
wheels;1009884;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz Tune Prince+Princess Schmolke TLO45 Carbon Clincher SAPIM 1395g;22.09.2018 18:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1009884-radsporttechnik-muller-laufradsatz-tune-prince-princess-schmolke-tlo45-carbon-clincher-sapim-1395g;2.599,00 €
frames-downhill;1169668;lovisknorr;Polygon Collosus DH 2.0 Rahmen, Gr. S 26 Zoll, Gebraucht;22.09.2018 13:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169668-polygon-collosus-dh-2-0-rahmen-gr-s-26-zoll-gebraucht;600,00 €
wheels;1169536;Widi10;DT Swiss M1900 Spline Two 30 29“ LRS - neu;22.09.2018 14:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169536-dt-swiss-m1900-spline-two-30-29-lrs-neu;275,00 €
cranksets;1169329;RTF Bikeparts;SRAM Carbon Crankset Kurbel 68/73mm schwarz *NEU*;21.09.2018 12:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169329-sram-carbon-crankset-kurbel-68-73mm-schwarz-neu;169,00 €
wheels;1169777;killerale555;DT Swiss FR 560 26 Zoll 370 Thru axle Laufradsatz;22.09.2018 16:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169777-dt-swiss-fr-560-26-zoll-370-thru-axle-laufradsatz;300,00 €
cranksets;1169201;MWComponents;Shimano XT FC-M8000-1 Hollowtech II Crank;20.09.2018 21:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169201-shimano-xt-fc-m8000-1-hollowtech-ii-crank;105,00 €
cranksets;1169188;MWComponents;SRAM XX1 Kurbel GXP;20.09.2018 21:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169188-sram-xx1-kurbel-gxp;295,00 €
wheels;1169837;T.R.;Shimano WH-M 785 XT 29 Zoll XC Laufradsatz;22.09.2018 18:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169837-shimano-wh-m-785-xt-29-zoll-xc-laufradsatz;240,00 €
frames-enduro;1169587;Inselpfarrer;Trek Remedy 8 17,5 Zoll;22.09.2018 09:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169587-trek-remedy-8-17-5-zoll;399,00 €
frames-enduro;1169780;killerale555;Commencal Meta SX V3 Limited Edition Größe L 26 Zoll;22.09.2018 16:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169780-commencal-meta-sx-v3-limited-edition-grosse-l-26-zoll;400,00 €
frames-downhill;1168801;TimWinzer;Commencal Supreme Dh V3 Rahmen;22.09.2018 17:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168801-commencal-supreme-dh-v3-rahmen;1.000,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;23.08.2018 17:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
cranksets;1169343;Used-Elitebikes;FSA Comet 1x11fach Kurbel BB30 175mm Neu;21.09.2018 13:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169343-fsa-comet-1x11fach-kurbel-bb30-175mm-neu;59,00 €
frames-downhill;1168645;climber84;Liteville 901 mk2 Gr. L;19.09.2018 12:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168645-liteville-901-mk2-gr-l;950,00 €
frames-enduro;1136301;ioja_nicusor87;Liteville super offer !! 601 mk1 M frame + fox float x2 kashima + reverb + transition revolution wheelset;24.06.2018 15:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1136301-liteville-super-offer-601-mk1-m-frame-fox-float-x2-kashima-reverb-transition-revolution-wheelset?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.100,00 €
wheels;1169842;Seniorheld;Hope Tech XC Pro 4 29" Laufradsatz;22.09.2018 18:41;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169842-hope-tech-xc-pro-4-29-laufradsatz;420,00 €
frames-enduro;1158740;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen 2019 - M / L  - ab Lager;25.08.2018 10:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158740-santa-cruz-nomad-v4-carbon-cc-rahmen-2019-m-l-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
wheels;1169922;CalvinSK;Syntace W35 MX Scaled Sizing Laufradsatz Shimano;22.09.2018 23:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169922-syntace-w35-mx-scaled-sizing-laufradsatz-shimano;500,00 €
frames-enduro;1164655;www.komking.de;Transition Sentinel Alu Rahmen 29" - 140mm - Modell 2019 - ab Lager;09.09.2018 09:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1164655-transition-sentinel-alu-rahmen-29-140mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.099,00 €
cranksets;1169372;Knut301;Rave Face Turbine Turbine Kurbel mit 30T Single Narrow Wide Kettenbl;21.09.2018 14:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169372-rave-face-turbine-turbine-kurbel-mit-30t-single-narrow-wide-kettenbl;110,00 €
hubs;1168759;LAST-BIKES-SHOP.COM;DT Swiss 240S Vorderrad Nabe 20x110mm;19.09.2018 16:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168759-dt-swiss-240s-vorderrad-nabe-20x110mm;110,00 €
wheels;1169709;maik76;Newmen Evolution XA 25 Laufradsatz 29 Boost wie Neu;22.09.2018 14:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169709-newmen-evolution-xa-25-laufradsatz-29-boost-wie-neu;520,00 €
hubs;1169240;DONECAN;Enduro Bearings MR 18307 LLB Kugellager;21.09.2018 01:09;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169240-enduro-bearings-mr-18307-llb-kugellager;6,00 €
hubs;1169203;pitcrew-1989;DT Swiss 240s OS VR Nabe 110x20 mm;21.09.2018 19:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169203-dt-swiss-240s-os-vr-nabe-110x20-mm;75,00 €
frames-downhill;1169555;Relentless;Banshee Darkside Gr. L Fox DHX2 Factory;22.09.2018 00:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169555-banshee-darkside-gr-l-fox-dhx2-factory;1.349,00 €
wheels;1169755;Beechboy;Hope HR Hope Nabe Syntace Felge W35;22.09.2018 15:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169755-hope-hr-hope-nabe-syntace-felge-w35;150,00 €
frames-downhill;1168914;RTF Bikeparts;YT Industries Tues DH Rahmenset mit Rock Shox Vivid R2C *TOP*;19.09.2018 22:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168914-yt-industries-tues-dh-rahmenset-mit-rock-shox-vivid-r2c-top;499,00 €
frames-downhill;1147726;Henrov;KTM Aphex 4-Link;22.09.2018 20:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1147726-ktm-aphex-4-link;425,00 €
frames-enduro;1169621;hansbär;Last COAL V1 Rahmen / medium / Monarch Plus RC3;22.09.2018 12:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169621-last-coal-v1-rahmen-medium-monarch-plus-rc3;1.100,00 €
cranksets;1169139;MaxBas;Race Face Aeffect Kurbel Cinch 170mm 24mm;20.09.2018 19:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169139-race-face-aeffect-kurbel-cinch-170mm-24mm;85,00 €
frames-downhill;1169862;el_buck0;Trek Session 29 L Carbon 2018;22.09.2018 19:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169862-trek-session-29-l-carbon-2018;3.899,00 €
cranksets;1169250;djbahool;Sram Xx Carbon crankset Q156 , 536% gear ratio and with 36T NarrowWide chainring;21.09.2018 07:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169250-sram-xx-carbon-crankset-q156-536-gear-ratio-and-with-36t-narrowwide-chainring;115,00 €
